Id,Key,Name,Image,Class,Qid,Qname,Qdesc,Qtip,Qimage,Wid,Wname,Wdesc,Wtip,Wimage,Eid,Ename,Edesc,Etip,Eimage,Rid,Rname,Rdesc,Rtip,Rimage,Pname,Pdesc,Pimage,Hp,Hplvl,Mp,Mplvl,Movespeed,Armor,Armorlvl,Spellblock,Spellblocklvl,Attackrange,Hpregen,Hpregenlvl,Mpregen,Mpregenlvl,Crit,Critlvl,Attackdamage,Attackdamagelvl,Attackspeed,Attackspeedlvl
Twitch,29,Twitch,Twitch.png,Marksman,TwitchHideInShadows,Ambush,"Twitch becomes Camouflaged for a short duration and gains Move Speed. When leaving Camouflage, Twitch gains Attack Speed for a short duration.<br><br>When an enemy champion with Deadly Venom dies, Ambush's cooldown is reset.","Twitch <keywordStealth>Camouflages</keywordStealth> and gains <speed>{{ e3 }}% Move Speed</speed> for {{ e2 }} seconds. The Move Speed increases to {{ e3 }}% while near an enemy champion that can't see him. After exiting <keywordStealth>Camouflage</keywordStealth>, Twitch gains <attackSpeed>{{ e1 }}% Attack Speed</attackSpeed> for {{ e6 }} seconds.<br /><br />When an enemy champion dies while afflicted with <keywordMajor>Venom</keywordMajor>, this Ability's Cooldown is refreshed.",TwitchHideInShadows.png,TwitchVenomCask,Venom Cask,"Twitch hurls a cask of venom that explodes in an area, slowing targets and applying deadly venom to the target.",Twitch hurls a cask that adds a stack of <spellName>Deadly Venom</spellName> to all enemies struck and leaves behind a toxic cloud that persists for {{ duration }} seconds.<br /><br />Enemies that remain within the cloud are <status>Slowed</status> by {{ totalslowamount }}% and receive an additional stack of <spellName>Deadly Venom</spellName> each second.,TwitchVenomCask.png,TwitchExpunge,Contaminate,Twitch wreaks further havoc on poisoned enemies with a blast of his vile diseases.,"Deals <physicalDamage>{{ basedamage }} physical damage</physicalDamage> to all nearby enemies affected by <spellName>Deadly Venom</spellName>, plus an additional <physicalDamage>{{ physicaldamageperstack }} physical damage</physicalDamage> and <magicDamage>{{ magicdamageperstack }} magical damage</magicDamage> per stack of <spellName>Deadly Venom</spellName>.<br /><br />Max Stack Damage: <physicalDamage>{{ maxphysicaldamage }} physical damage</physicalDamage> and <magicDamage>{{ maxmagicdamage }} magical damage</magicDamage>.",TwitchExpunge.png,TwitchFullAutomatic,Spray and Pray,"Twitch unleashes the full power of his crossbow, shooting bolts over a great distance that pierce all enemies caught in their path.","Twitch unleashes his crossbow, gaining {{ bonusrange }} Attack Range and <scaleAD>{{ bonusad }} Attack Damage</scaleAD>, and causing his Attacks to become piercing bolts for {{ duration }} seconds. These bolts hit all enemies they pass through, but deal {{ falloffdamage*100 }}% less damage to subsequent targets, down to a minimum of {{ minimumfalloffdamage*100 }}% damage.<br />",TwitchFullAutomatic.png,Deadly Venom,"Twitch's basic attacks infect the target, dealing true damage each second.",Twitch_Passive.png,612,86,287.2,40,330,27,3,30,0.5,550,3.75,0.6,7.26,0.45,0,0,59,3.11,0.679,3.38
Udyr,77,Udyr,Udyr.png,Fighter,UdyrTigerStance,Tiger Stance,Tiger Stance: Activation - Udyr's Attack Speed is increased for a few seconds. Persistent Effect - Udyr's first attack and every third attack after will deal a high amount of damage over 2 seconds.,"<keywordMajor>Stance:</keywordMajor> Udyr's next Attack and every third Attack after is a Tiger Strike, dealing an additional <physicalDamage>{{ totaldamagetooltip }} physical damage</physicalDamage> over {{ e5 }} seconds. Subsequent Tiger Strikes on that target refresh this effect and deal any remaining damage instantly.<br /><br /><spellActive>Active:</spellActive> Udyr gains <attackSpeed>{{ e2 }}% Attack Speed</attackSpeed> for {{ e6 }} seconds.<br />",UdyrTigerStance.png,UdyrTurtleStance,Turtle Stance,Turtle Stance: Activation - Udyr gains a temporary shield that absorbs damage. Persistent Effect - Udyr's first attack and every third attack after heals him for 2.5% of his maximum health.,"<keywordMajor>Stance:</keywordMajor> Udyr's first Attack and every third Attack after restores <healing>{{ totalhealtooltip }} Health</healing>, increased up to <healing>{{ empoweredhealtooltip }}</healing> based on Udyr's missing health.<br /><br /><spellPassive>Active:</spellPassive> Udyr gains <shield>{{ totalshieldtooltip }} Shield</shield> for {{ e2 }} seconds.",UdyrTurtleStance.png,UdyrBearStance,Bear Stance,Bear Stance: Activation - Udyr increases Move Speed for a short duration. Persistent Effect - Udyr's basic attacks stun his target for 1 second. This effect cannot occur on the same target for several seconds.,<keywordMajor>Stance:</keywordMajor> Udyr's Attacks <status>Stun</status> for {{ e3 }} second. This effect cannot occur on the same target again for {{ e4 }} seconds.<br /><br /><spellActive>Active:</spellActive> Udyr gains <speed>{{ e1 }}% Move Speed</speed> and ignores unit collision for {{ e2 }} seconds.,UdyrBearStance.png,UdyrPhoenixStance,Phoenix Stance,"Phoenix Stance: Activation - Udyr unleashes pulsing waves of fire, dealing damage to nearby enemies. Persistent Effect - Udyr's first attack and every third attack after engulfs enemies in front of him with flames.","<keywordMajor>Stance:</keywordMajor> Udyr's first Attack and every third Attack after unleashes a blast of fire towards his target, dealing <magicDamage>{{ totalconedamage }} magic damage</magicDamage>.<br /><br /><spellActive>Active:</spellActive> Udyr unleashes pulsing waves of fire, dealing <magicDamage>{{ totalaoedamagetooltip }} magic damage</magicDamage> to nearby enemies over {{ phoenixaoeduration }} seconds.",UdyrPhoenixStance.png,Monkey's Agility,Udyr gains stacking Move Speed and Attack Speed after using an Ability. Udyr has four basic Abilities that he may use to swap between Stances. Changing Stances immediately ends both the passive and the on-hit portion of the previous Stance.,Udyr_MonkeysAgility.png,594,92,271,50,350,34,4,32,1.25,125,6,0.75,7.5,0.45,0,0,64,5,0.658,2.67
Urgot,6,Urgot,Urgot.png,Fighter,UrgotQ,Corrosive Charge,"Fires an explosive charge at the target location, dealing physical damage and slowing enemies caught in the explosion.","Urgot fires an explosive charge, dealing <physicalDamage>{{ totaldamage }} physical damage</physicalDamage> and <status>Slowing</status> by {{ slowamount*100 }}% for {{ slowduration }} seconds.",UrgotQ.png,UrgotW,Purge,Urgot slows himself while he unloads his weapon on nearby enemies. Prioritizes enemy champions Urgot has recently struck with other abilities and triggers Echoing Flames.,"<spellPassive>Passive:</spellPassive> Urgot's other Abilities mark the last champion hit for 5 seconds.<br /><br /><spellActive>Active:</spellActive> Urgot begins firing his chain gun at the closest enemy, prioritizing marked enemies. He Attacks them {{ e8 }} times a second dealing <physicalDamage>{{ damagepershot }} physical damage</physicalDamage> per shot. Urgot can move while firing and has {{ e2 }}% <status>Slow</status> resistance, but loses <speed>{{ e5 }} Move Speed</speed>.<br /><br />At max rank, this Ability lasts indefinitely and can be <toggle>Toggled</toggle> on and off.",UrgotW.png,UrgotE,Disdain,"Urgot charges in a direction, shielding himself and trampling non-champion enemies. If he catches an enemy champion, he will stop and hurl them out of his way.","Urgot charges forward, gaining <shield>{{ etotalshieldhealth }} Shield</shield> for {{ eshieldduration }} seconds. The first champion hit is <status>Stunned</status> and thrown behind Urgot. All enemies Urgot collides with take <physicalDamage>{{ edamage }} physical damage</physicalDamage>.",UrgotE.png,UrgotR,Fear Beyond Death,"Urgot fires a chem-drill that impales the first enemy champion hit. If that champion falls below a health threshold, Urgot judges them weak and can execute them.","Urgot fires a chem-drill, impaling the first champion hit, dealing <physicalDamage>{{ rcalculateddamage }} physical damage</physicalDamage> and <status>Slowing</status> for {{ rslowduration }} seconds by 1% per 1% missing Health, up to {{ rmovespeedmod }}%.<br /><br />If the impaled victim falls below {{ rhealththreshold }}% Health, Urgot can <recast>Recast</recast> this Ability, <status>Suppressing</status> the victim and dragging them to himself. On reaching Urgot, they are killed and nearby enemies are <status>Feared</status> for {{ rfearduration }} seconds.",UrgotR.png,Echoing Flames,"Urgot's basic attacks and Purge periodically trigger blasts of flame from his legs, dealing physical damage.",Urgot_Passive.png,585,88,340,45,330,36,4.25,32,1.25,350,7.5,0.7,7.25,0.8,0,0,63,4,0.625,3.75
Varus,110,Varus,Varus.png,Marksman,VarusQ,Piercing Arrow,Varus readies and then fires a powerful shot that gains extra range and damage the longer he spends preparing to fire.,"<charge>Begin Charging:</charge> Varus draws back his next shot, <status>Slowing</status> himself by {{ e7 }}%. After {{ e5 }} seconds, if not fired, Varus will cancel the Ability and refund {{ e4 }}% of its Mana cost.<br /><br /><release>Release:</release> Varus releases the arrow, dealing <physicalDamage>{{ totaldamagemintooltip }} physical damage</physicalDamage>, reduced by {{ e3 }}% per enemy hit (minimum {{ e9 }}%). Damage and <keywordMajor>Blight</keywordMajor> detonation effects are increased by up to {{ maxchargeamp*100 }}% based on charge time (maximum <physicalDamage>{{ totaldamagemax }}</physicalDamage>) .",VarusQ.png,VarusW,Blighted Quiver,"Passive: Varus' basic attacks deal bonus magic damage and apply Blight. Varus' other abilities detonate Blight, dealing magic damage based on the target's maximum Health. Active: Varus empowers his next Piercing Arrow.","<spellPassive>Passive: </spellPassive>Varus' Attacks deal an additional <magicDamage>{{ onhitdamage }} magic damage</magicDamage> and apply a <keywordMajor>Blight</keywordMajor> stack for {{ e3 }} seconds (max {{ e4 }} stacks).<br /><br />Varus' other Abilities detonate <keywordMajor>Blight</keywordMajor> stacks dealing <magicDamage>{{ percenthpperstack }} max Health magic damage</magicDamage> per stack (max <magicDamage>{{ maxpercenthpperstack }} max Health damage</magicDamage>). Detonating <keywordMajor>Blight</keywordMajor> on champions and epic monsters also reduces his basic Abilities' Cooldowns by {{ cdrperblightstack*100 }}% of their Maximum per stack.<br /><br /><spellActive>Active:</spellActive> Varus' next <spellName>Piercing Arrow</spellName> deals an additonal <magicDamage>{{ qempowerpercenthp }} missing Health magic damage</magicDamage>, increased up to <magicDamage>{{ maxqempowerpercenthp }} missing Health damage</magicDamage> based on charge time.",VarusW.png,VarusE,Hail of Arrows,Varus fires a hail of arrows that deal physical damage and desecrate the ground. Desecrated ground slows enemies' Move Speed and reduces their self healing and regeneration.,"Varus fires a hail of arrows that deals <physicalDamage>{{ totaldamage }} physical damage</physicalDamage> and desecrates the ground for {{ e3 }} seconds, <status>Slowing</status> enemies by {{ e2 }}% and applying {{ grievousamount*100 }}% Grievous Wounds.",VarusE.png,VarusR,Chain of Corruption,"Varus flings out a damaging tendril of corruption that immobilizes the first enemy champion hit and then spreads towards nearby uninfected champions, immobilizing them too on contact.","Varus flings out a tendril of corruption, <status>Rooting</status> the first champion hit for {{ e2 }} seconds and dealing <magicDamage>{{ totaldamage }} magic damage</magicDamage>. <status>Rooted</status> enemies gain {{ e4 }} <keywordMajor>Blight</keywordMajor> stacks over the duration.<br /><br />The corruption spreads from its target to uninfected enemy champions. If it reaches them, they take the same damage and <status>Root</status>.",VarusR.png,Living Vengeance,"On kill or assist, Varus temporarily gains Attack Speed. This bonus is larger if the enemy is a champion.",VarusPassive.png,530,91,360,40,330,27,3.4,30,0.5,575,3.5,0.55,8,0.8,0,0,59,3.4,0.658,4
Vayne,67,Vayne,Vayne.png,Marksman,VayneTumble,Tumble,"Vayne tumbles, maneuvering to carefully place her next shot. Her next attack deals bonus damage.","Vayne rolls a short distance, and deals an additional <physicalDamage>{{ adratiobonus }} physical damage</physicalDamage> on her next Attack.<br /><br /><rules>This Ability triggers spell effects upon dealing damage.</rules>",VayneTumble.png,VayneSilveredBolts,Silver Bolts,"Vayne tips her bolts with a rare metal, toxic to evil things. The third consecutive attack or ability against the same target deals a percentage of the target's max health as bonus true damage.",<spellPassive>Passive</spellPassive>: Every third consecutive Attack or Ability against an enemy deals an additional <trueDamage>{{ maxhealthratio*100 }}% max Health true damage</trueDamage>.,VayneSilveredBolts.png,VayneCondemn,Condemn,"Vayne draws a heavy crossbow from her back, and fires a huge bolt at her target, knocking them back and dealing damage. If they collide with terrain, they are impaled, dealing bonus damage and stunning them.","Vayne fires a bolt that <status>Knocks Back</status> and deals <physicalDamage>{{ totaldamage }} physical damage</physicalDamage>. If the target collides with terrain, they take <physicalDamage>{{ empowereddamagett }} bonus physical damage</physicalDamage> and become <status>Stunned</status> for {{ stunduration }} seconds. ",VayneCondemn.png,VayneInquisition,Final Hour,"Readying herself for an epic confrontation, Vayne gains increased Attack Damage, Invisibility during Tumble, reduced Tumble cooldown, and more bonus Move Speed from Night Hunter","Vayne gains <physicalDamage>{{ bonusattackdamage }} Attack Damage</physicalDamage> for {{ baseduration }} seconds, extended by {{ durationtoadd }} seconds whenever a champion damaged by Vayne dies within {{ damagedmarkerduration }} seconds. Additionally, during the duration:<li><spellName>Night Hunter</spellName> instead grants <speed>{{ movementspeed }} Move Speed</speed>.<li>The Cooldown of <spellName>Tumble</spellName> is reduced by {{ tumblecdreduction }}%, and grants <keywordStealth>Invisibility</keywordStealth> for {{ tumblestealthduration }} second.",VayneInquisition.png,Night Hunter,"Vayne ruthlessly hunts evil-doers, gaining <speed>30 Move Speed</speed> when moving toward nearby enemy champions.",Vayne_NightHunter.png,515,89,231.8,35,330,23,3.4,30,0.5,550,3.5,0.55,6.97,0.4,0,0,60,2.36,0.658,3.3
Veigar,45,Veigar,Veigar.png,Mage,VeigarBalefulStrike,Baleful Strike,Veigar unleashes a bolt of dark energy that deals magic damage to the first two enemies hit. Units killed by this bolt grant Veigar some ability power permanently.,"Veigar unleashes a bolt of dark energy, dealing <magicDamage>{{ totaldamagetooltip }} magic damage</magicDamage> to the first two enemies hit.<br /><br />If Veigar kills an enemy with this Ability, he gains a stack of <keywordMajor>Phenomenal Evil</keywordMajor>. Large minions and large jungle monsters grant {{ e3 }} additional stacks.",VeigarBalefulStrike.png,VeigarDarkMatter,Dark Matter,"Veigar calls a great mass of dark matter to fall from the sky to the target location, dealing magic damage when it lands. Stacks of Phenomenal Evil reduce Dark Matter's cooldown.","Veigar summons dark matter from the sky, dealing <magicDamage>{{ totaldamagetooltip }} magic damage</magicDamage>.<br /><br />Every 50 stacks of <keywordMajor>Phenomenal Evil</keywordMajor> reduce this Ability's Cooldown by 10%.",VeigarDarkMatter.png,VeigarEventHorizon,Event Horizon,"Veigar twists the edges of space, creating a cage that Stuns enemies that pass through.","Veigar twists the edges of space, creating a cage that <status>Stuns</status> enemies that pass through for {{ e1 }} seconds. The cage lasts for 3 seconds.",VeigarEventHorizon.png,VeigarR,Primordial Burst,"Blasts target enemy champion, dealing a large amount of magic damage, increasing based on the target's missing health.","Veigar blasts an enemy champion with primal magic to deal between <magicDamage>{{ mindamagetooltip }} and {{ maxdamagetooltip }} magic damage</magicDamage>, increasing with the target's missing Health. Damage is maximized against enemies below 33% Health.",VeigarR.png,Phenomenal Evil Power,Veigar is the greatest Evil to ever strike at the hearts of Runeterra - and he's only getting bigger! Striking an enemy Champion with a spell or scoring a takedown grants Veigar permanently increased Ability Power.,VeigarEntropy.png,505,94,490,26,340,21,4,32,0.5,550,6.5,0.6,8,0.8,0,0,52,2.7,0.625,2.24
Velkoz,161,Vel'Koz,Velkoz.png,Mage,VelkozQ,Plasma Fission,Vel'Koz shoots a bolt of plasma that splits in two on reactivation or upon hitting an enemy. The bolt slows and damages on hit.,"Vel'Koz shoots a plasma bolt that deals <magicDamage>{{ totaldamage }} magic damage</magicDamage> and <status>Slows</status> by {{ slowamount*100 }}% decaying over {{ slowduration }} second(s). At the end of it's range, on hitting a target, or on <recast>Recasting</recast>, the bolt splits and fires two new bolts at a 90 degree angle.<br /><br />Killing a unit with this restores <scaleMana>{{ tooltipmanarefund }} Mana</scaleMana>.",VelkozQ.png,VelkozW,Void Rift,"Vel'Koz opens a rift to the void that deals an initial burst of damage, then explodes for a second burst of damage after a delay.","Vel'Koz opens a rift to the void, dealing <magicDamage>{{ initialdamage }} magic damage</magicDamage>. The rift then erupts, dealing <magicDamage>{{ secondarydamage }} magic damage</magicDamage>.<br /><br />This Ability has 2 charges ({{ ammorechargetime }} second refresh).",VelkozW.png,VelkozE,Tectonic Disruption,"Vel'Koz causes an area to explode, knocking up enemies, and knocking close enemies slightly away.","Vel'Koz disrupts a nearby area, causing it to explode, <status>Knocking Up</status> for {{ e2 }} seconds and dealing <magicDamage>{{ totaldamage }} magic damage</magicDamage>. Enemies close to Vel'koz will be <status>Knocked Back</status> instead of <status>Knocked Up</status>.",VelkozE.png,VelkozR,Life Form Disintegration Ray,Vel'Koz unleashes a channelled beam that follows the cursor for 2.5 seconds that deals magic damage. Organic Deconstruction Researches enemy champions causing them to take true damage instead.,"Vel'Koz channels a ray of energy that follows the cursor, dealing a total of <magicDamage>{{ totaldamage }} magic damage</magicDamage> over 2.5 seconds and <status>Slowing</status> by {{ e3 }}%. Deals <trueDamage>true damage</trueDamage> instead to enemies recently damaged by <spellName>Organic Deconstruction</spellName>.<br /><br />Enemies gain stacks of <keywordMajor>Deconstruction</keywordMajor> periodically while in the beam.",VelkozR.png,Organic Deconstruction,"Vel'Koz's abilities apply <keywordName>Organic Deconstruction</keywordName> to enemies on hit. If 3 stacks are accumulated, the enemy will take a burst of true damage.",VelKoz_Passive.png,520,88,469,21,340,22,3.5,30,0.5,525,5.5,0.55,8,0.8,0,0,55,3.1416,0.625,1.36
Vex,711,Vex,Vex.png,Mage,VexQ,Mistral Bolt,Launch a damaging missile that accelerates mid-flight.,"Vex launches a wave of mist that deals <magicDamage>{{ qdamagecalc }} magic damage</magicDamage>. After a delay, the wave becomes smaller and faster.<br /><br />Consumes <keywordMajor>Gloom</keywordMajor> on enemies hit.",VexQ.png,VexW,Personal Space,Gain a shield and damage nearby enemies.,Vex gains <shield>{{ shieldcalc }} Shield</shield> for {{ shieldduration }} seconds and emits a shockwave that deals <magicDamage>{{ wdamagecalc }} magic damage</magicDamage>.<br /><br />Consumes <keywordMajor>Gloom</keywordMajor> on enemies hit.,VexW.png,VexE,Looming Darkness,Summon a damaging and slowing zone that applies Gloom to enemies.,"Vex commands Shadow to fly to a location, increasing in size as it travels. Upon arriving, it deals <magicDamage>{{ edamagecalc }} magic damage</magicDamage> and <status>Slows</status> by {{ slowamount*100 }}% for {{ slowduration }} seconds.<br /><br />Applies <keywordMajor>Gloom</keywordMajor> to enemies hit.",VexE.png,VexR,Shadow Surge,Fire a missile that marks an enemy champion.  Recast to dash to them and deal damage.,"Shadow excitedly surges forward, dealing <magicDamage>{{ spell.vexr:rdamagecalc }} magic damage</magicDamage> and marking the first enemy champion hit for 4 seconds.<br /><br /><recast>Recast</recast>: Dash to the marked champion, dealing <magicDamage>{{ spell.vexr:recastdamagecalc }} magic damage</magicDamage> on arrival.<br /><br />If the marked champion dies within {{ spell.vexr:takedownwindow }} seconds of taking damage from this Ability, its Cooldown is temporarily reset.",VexR.png,Doom 'n Gloom,"Vex periodically becomes empowered, causing her next basic Ability to fear enemies and interrupt dashes. Whenever a nearby enemy dashes, Vex applies a mark that can be consumed for bonus damage that also reduces the cooldown of her empowered state.",Icons_Vex_Passive.S_Yordle.png,520,90,490,32,335,23,3.25,28,0.5,550,6.5,0.6,6,0.8,0,0,54,2.75,0.669,1
Vi,254,Vi,Vi.png,Fighter,ViQ,Vault Breaker,"Vi charges her gauntlets and unleashes a vault shattering punch, carrying her forward. Enemies she hits are knocked back and receive a stack of Denting Blows.","<charge>Begin Charging:</charge> Vi begins charging a powerful punch, <status>Slowing</status> herself by {{ e4 }}%.<br /><br /><release>Release:</release> Vi dashes forward dealing between <physicalDamage>{{ totaldamage }} and {{ maxdamagetooltip }} physical damage</physicalDamage> based on charge time and applying <spellName>Denting Blows</spellName> to all enemies hit. Vi stops upon colliding with an enemy champion, and <status>Knocks</status> them <status>Back</status>.",ViQ.png,ViW,Denting Blows,"Vi's punches break her opponent's Armor, dealing bonus damage and granting her Attack Speed.","<spellPassive>Passive:</spellPassive> Every 3rd Attack on the same target deals an additional <physicalDamage>{{ totaldamagetooltip }} max Health physical damage</physicalDamage>, removes <scaleArmor>{{ e3 }}% Armor</scaleArmor> and grants Vi <attackSpeed>{{ e2 }}% Attack Speed</attackSpeed> for {{ e4 }} seconds. It also reduces the remaining Cooldown of <spellName>Blast Shield</spellName> by 3 seconds.",ViW.png,ViE,Relentless Force,"Vi's next attack blasts through her target, dealing damage to enemies behind it.",Vi's next Attack deals <physicalDamage>{{ totaldamagetooltip }} physical damage</physicalDamage> to the target and enemies behind them.<br /><br />This Ability has 2 charges ({{ ammorechargetime }} second refresh).,ViE.png,ViR,Cease and Desist,"Vi runs down an enemy, knocking aside anyone in the way. When she reaches her target she knocks it into the air, jumps after it, and slams it back into the ground.","Vi singles out an enemy champion, revealing them and dashing unstoppably towards them. Upon reaching them, Vi <status>Knocks</status> them <status>Up</status> for {{ rstunduration }} seconds and deals <physicalDamage>{{ damage }} physical damage</physicalDamage>.<br /><br />Any other enemies Vi collides with are dealt damage, knocked aside, and <status>Stunned</status> for {{ secondarytargetstunduration }} seconds.",ViR.png,Blast Shield,Vi charges a shield over time. The shield can be activated by hitting an enemy with an ability.,ViPassive.png,585,85,295,65,340,30,3.5,32,1.25,125,10,1,8,0.65,0,0,63,3,0.644,2
Viego,234,Viego,Viego.png,Assassin,ViegoQ,Blade of the Ruined King,"Viego's spectral blade passively deals bonus percent current Health damage <OnHit>On-Hit</OnHit> and strikes twice vs. enemies he recently hit with an Ability, stealing Health.<br><br>Viego can activate this Ability to thrust his zweihander forward, impaling enemies in front of him."," <spellPassive>Passive:</spellPassive> Viego's Attacks deal an additional <physicalDamage>{{ totalpercenthealthonhit }} current Health physical damage</physicalDamage>. His first Attack against an enemy he has recently damaged with an Ability hits a second time, dealing <physicalDamage>{{ secondattackdamage }} physical damage</physicalDamage> and restoring <healing>{{ healmodvschamps*100% }}% of damage dealt as Health</healing>. These bonuses are kept during <keywordMajor>Possession</keywordMajor>.<br /><br /><spellActive>Active: </spellActive>Viego stabs forward, dealing <physicalDamage>{{ totaldamage }} physical damage</physicalDamage>.",ViegoQ.png,ViegoW,Spectral Maw,"Viego charges up before dashing forward, releasing a ball of concentrated Black Mist that stuns the first enemy hit.","<charge>Begin Charging:</charge> Viego begins gathering Mist, <status>Slowing</status> himself by {{ selfslowpercent*100 }}%.<br /><br /><release>Release:</release> Viego dashes forward and hurls the gathered Mist. Deals <magicDamage>{{ totaldamage }} magic damage</magicDamage> and <status>Stuns</status> the first enemy hit for {{ stunduration }} to {{ maxstuntt }} seconds based on charge time.<br />",ViegoW.png,ViegoE,Harrowed Path,"Viego commands the Black Mist to haunt and surround a piece of terrain. Viego can hide in the Mist as a wraith, gaining camouflage, Move Speed, and Attack Speed.","Viego sends forth a spectre to haunt the first terrain hit, surrounding it with Mist for {{ mistduration }} seconds. Viego gains <keywordStealth>Camouflage</keywordStealth>, <speed>{{ totalmovespeed }} Move Speed</speed>, and <attackSpeed>{{ attackspeed*100 }}% Attack Speed</attackSpeed> while inside the Mist.",ViegoE.png,ViegoR,Heartbreaker,"Viego teleports to a nearby location and executes an enemy champion on arrival, piercing their heart and causing a destructive shockwave around them that knocks away their allies.","Viego discards any souls he is currently <keywordMajor>Possessing</keywordMajor> and teleports. On arrival he Attacks the champion with the lowest percent Health, briefly <status>Slowing</status> them by {{ slowpercent*100 }}% and dealing <physicalDamage>{{ totaldamage }} + {{ totalpercenthealth }}% missing Health physical damage</physicalDamage>. Other nearby enemies are <status>Knocked Back</status> and take <physicalDamage>{{ totaldamage }} physical damage</physicalDamage>.",ViegoR.png,Sovereign's Domination,"Enemies who fall before Viego become wraiths. By attacking a wraith, Viego temporarily seizes control of the dead enemy's body, healing for a percentage of his target's max health and gaining access to their basic abilities and items. He replaces their Ultimate with a free cast of his own.",Viego_Passive.png,560,95,10000,0,345,34,4,32,1.25,200,7,0.7,0,0,0,0,57,3.5,0.658,2.5
Viktor,112,Viktor,Viktor.png,Mage,ViktorPowerTransfer,Siphon Power,"Viktor blasts an enemy unit dealing magic damage, gaining a shield and empowering his next basic attack.<br><br>Augment: Siphon Power's shield is increased by 60% and Viktor gains bonus Move Speed after casting.","Viktor blasts an enemy, dealing <magicDamage>{{ totalmissiledamage }} magic damage</magicDamage> and granting Viktor <shield>{{ shieldlevelscaling }} Shield</shield> for {{ buffduration }} seconds.<br /><br />Viktor's next Attack within 3.5 seconds deals an additional <magicDamage>{{ attacktotaldmg }} magic damage</magicDamage>.<br /><br /><keywordMajor>Upgraded:</keywordMajor> Grants <shield>{{ totalaugmentedshieldvalue }} Shield</shield> and Viktor additionally gains <speed>{{ augmentmovespeedbonus }}% Move Speed</speed> for {{ buffduration }} seconds.",ViktorPowerTransfer.png,ViktorGravitonField,Gravity Field,Viktor conjures a heavy gravitational field that slows enemies in its radius. Enemies who stay within the device for too long are stunned.<br><br>Augment: Viktor's non-periodic spells apply a slow to enemies.,"Viktor deploys a gravitational imprisonment device for {{ fieldduration }} seconds, <status>Slowing</status> enemies inside by {{ slowpotency*-1 }}%. Enemies inside for 1.5 seconds are <status>Stunned</status> for {{ stunduration }} seconds.<br /><br /><keywordMajor>Upgraded Passive:</keywordMajor> Viktor's non-ultimate Abilities <status>Slow</status> by {{ augmentslow }}% for 1 second.<br /><br />",ViktorGravitonField.png,ViktorDeathRay,Death Ray,"Viktor uses his robotic arm to fire a chaos beam that cuts across the field in a line, dealing damage to all enemies in its path.<br><br>Augment: An explosion follows the Death Ray's wake, dealing magic damage.","Viktor fires a death ray in a chosen direction, dealing <magicDamage>{{ laserdamage }} magic damage</magicDamage> to enemies hit.<br /><br /><keywordMajor>Upgraded:</keywordMajor> An aftershock follows the death ray, dealing <magicDamage>{{ aftershockdamage }} magic damage</magicDamage>.",ViktorDeathRay.png,ViktorChaosStorm,Chaos Storm,Viktor conjures a singularity on the field which deals magic damage and interrupts enemy channels. The singularity then periodically does magic damage to all nearby enemies. Viktor can redirect the singularity.<br><br>Augment: The Chaos Storm moves 25% faster.,"Viktor conjures a chaos storm in an area for {{ stormduration }} seconds, instantly dealing <magicDamage>{{ initialburstdamage }} magic damage</magicDamage> then dealing <magicDamage>{{ subsequentburstdamage }} magic damage</magicDamage> per second to surrouding enemies. The storm automatically follows champions it has recently damaged.<br /><br /><recast>Recast:</recast> Viktor manually moves the storm.<br /><br /><keywordMajor>Upgrade:</keywordMajor> The storm moves {{ augmentboost*100 }}% faster.",ViktorChaosStorm.png,Glorious Evolution,Viktor can augment his basic abilities when he gets kills on enemies.,Viktor_Passive.png,530,90,405,45,335,23,4,30,0.5,525,8,0.65,8,0.8,0,0,53,3,0.658,2.11
